,level_0,index,Time,EventType,QI,state
4219,4219,4222,44953.39673800481,2,0.7092719252094378,2
4220,4220,4223,44953.39806500124,2,0.709389538411748,2
4221,4221,4224,44953.41028799885,2,0.7095070564923773,2
4222,4222,4225,44953.42940500268,1,0.7098004362931244,2
4223,4223,4226,44953.4350180038,1,0.7099176223550315,2
4224,4224,4227,44953.446981002344,1,0.7099761799022972,2
4225,4225,4228,44953.45329400152,2,0.7099761799022972,2
4226,4226,4229,44953.45442000689,2,0.7100932241010534,2
4227,4227,4230,44953.45806499972,2,0.7102101738674412,2
4228,4228,4231,44953.4680259967,1,0.7103854217061765,2
4229,4229,4232,44953.47619300446,2,0.7103854217061765,2
4230,4230,4233,44953.51584000309,1,0.7106770308912964,2
4231,4231,4234,44953.5182230029,2,0.7106770308912964,2
4232,4232,4235,44953.52146700316,2,0.7106770308912964,2
4233,4233,4236,44953.524511998694,2,0.7107935102057249,2
4234,4234,4237,44953.52520600136,2,0.7104492030268877,2
4235,4235,4238,44953.52961699973,2,0.7104492030268877,2
4236,4236,4239,44953.53745800094,2,0.7105657037096644,2
4237,4237,4240,44953.54080299876,2,0.7105657037096644,2
4238,4238,4241,44953.54558899999,1,0.7108565456810965,2
4239,4239,4242,44953.56729400373,1,0.7109727188717907,2
4240,4240,4243,44953.57625500037,2,0.7109727188717907,2
4241,4241,4244,44953.58197200403,2,0.7110887987469376,2
4242,4242,4245,44953.583605005406,2,0.7110887987469376,2
4243,4243,4246,44953.59108000412,2,0.7110887987469376,2
4244,4244,4247,44953.60450699809,2,0.7112047854189248,2
4245,4245,4248,44953.6055589997,2,0.7112047854189248,2
4246,4246,4249,44953.62528900296,2,0.7103808033385498,2
4247,4247,4250,44953.63794900186,2,0.7100377116264142,2
4248,4248,4251,44953.6453269975,2,0.7100377116264142,2
4249,4249,4252,44953.64629800315,2,0.7101539942252165,2
4250,4250,4253,44953.6962409984,2,0.7102701835965686,2
4251,4251,4254,44953.70376700157,2,0.7102701835965686,2
4252,4252,4255,44953.76686099917,1,0.7103282433569796,2
4253,4253,4256,44953.83855699765,2,0.7103282433569796,2
4254,4254,4257,44953.83923599729,2,0.7103282433569796,2
4255,4255,4258,44954.03757599706,1,0.7103282433569796,2
4256,4256,4259,44954.186836999725,2,0.7096430431473097,2
4257,4257,4260,44954.436018000706,1,0.7097593208121421,2
4258,4258,4261,44954.45744600147,1,0.7098174247277387,2
4259,4259,4262,44954.53893800004,2,0.7098174247277387,2
4260,4260,4263,44954.58038600191,1,0.7098174247277387,2
4261,4261,4264,44954.592946996854,2,0.7098174247277387,2
4262,4262,4265,44954.63546099927,1,0.7099335627951653,2
4263,4263,4266,44954.63627600111,1,0.71004960793727,2
4264,4264,4267,44954.63685000141,1,0.7101655602655362,2
4265,4265,4268,44954.63803599705,1,0.7102235016592701,2
4266,4266,4269,44954.697965004016,2,0.7102235016592701,2
4267,4267,4270,44954.70401300554,2,0.7103393149754207,2
4268,4268,4271,44954.705879004905,1,0.7105128614794696,2
4269,4269,4272,44954.70764399943,2,0.7105128614794696,2
4270,4270,4273,44954.763398003706,2,0.7106284436636588,2
4271,4271,4274,44954.76495799812,2,0.7107439335887612,2
4272,4272,4275,44954.77182000468,2,0.7108593313651959,2
4273,4273,4276,44954.77320000646,2,0.7109746371032063,2
4274,4274,4277,44954.777764003666,2,0.7109746371032063,2
4275,4275,4278,44954.823441999906,2,0.7109746371032063,2
4276,4276,4279,44954.82488699781,2,0.7110898509128598,2
4277,4277,4280,44954.834649004624,2,0.7112049729040485,2
4278,4278,4281,44954.87718700315,2,0.7113200031864892,2
4279,4279,4282,44954.88371500687,2,0.7114349418697244,2
4280,4280,4283,44954.90383000288,2,0.7115497890631218,2
4281,4281,4284,44954.906290004146,2,0.711324131896106,2
4282,4282,4285,44954.93579700269,2,0.711324131896106,2
4283,4283,4286,44954.947222002374,2,0.7114389089897022,2
4284,4284,4287,44954.96541000466,2,0.7115535948491714,2
4285,4285,4288,44954.97422400513,2,0.7107376951495649,2
4286,4286,4289,44954.98875799967,2,0.71005837271175,2
4287,4287,4290,44954.98978099931,2,0.71005837271175,2
4288,4288,4291,44955.012330006866,2,0.71005837271175,2
4289,4289,4292,44955.01666099881,1,0.71005837271175,2
4290,4290,4293,44956.5080809989,2,0.7093795895685309,2
4291,4291,4294,44957.62845200079,1,0.7093795895685309,2
4292,4292,4295,44959.28424599697,2,0.7087013450779669,2
4293,4293,4296,45012.25338200311,1,0.7087013450779669,2
4294,4294,4297,45012.50855700346,2,0.7083624246271025,2
4295,4295,4298,45060.38503500167,1,0.7084780712189706,2
4296,4296,4299,45060.3875529996,1,0.7085358601276612,2
4297,4297,4300,45060.49094300397,2,0.7085358601276612,2
4298,4298,4301,45060.51934199786,2,0.7085358601276612,2
4299,4299,4302,45312.581299003796,1,0.7086513692386953,2
4300,4300,4303,45312.60033199942,1,0.7087090894682622,2
4301,4301,4304,45312.67548400501,2,0.7087090894682622,2
4302,4302,4305,45312.69455599977,2,0.7087090894682622,2
4303,4303,4306,45312.80866000452,1,0.7087090894682622,2
4304,4304,4307,45313.075820005906,2,0.7083706374044291,2
4305,4305,4308,45329.188904004695,1,0.7084561036656845,2
4306,4306,4309,45345.15521400317,2,0.7084561036656845,2
4307,4307,4310,45480.09777900006,2,0.7084561036656845,2
4308,4308,4311,45480.63766300038,1,0.7084561036656845,2
4309,4309,4312,45480.69586400379,1,0.7085715190574972,2
4310,4310,4313,45480.69865100115,1,0.7086868431049765,2
4311,4311,4314,45480.69980100263,1,0.7088020759165203,2
4312,4312,4315,45480.70402099984,1,0.7089747543031539,2
4313,4313,4316,45480.72566799965,1,0.7090322682645334,2
4314,4314,4317,45480.7279969973,1,0.7090897594979728,2
4315,4315,4318,45480.735005003226,1,0.7092620969652929,2
4316,4316,4319,45480.7388420013,1,0.7093194974215609,2
4317,4317,4320,45480.74690299836,2,0.7093194974215609,2
4318,4318,4321,45480.75937700196,1,0.7093768752171304,2
4319,4319,4322,45480.76357800164,2,0.7093768752171304,2
4320,4320,4323,45480.7664109976,1,0.7095488727737578,2
4321,4321,4324,45480.7697819997,2,0.7095488727737578,2
4322,4322,4325,45480.77176100196,1,0.7097778864121993,2
4323,4323,4326,45480.79006100306,1,0.7098350834042821,2
4324,4324,4327,45480.82229799911,2,0.7098350834042821,2
4325,4325,4328,45480.831302003935,2,0.7099494097807757,2
4326,4326,4329,45480.83917600161,1,0.7102348319648578,2
4327,4327,4330,45480.8463340014,2,0.7102348319648578,2
4328,4328,4331,45480.85092400288,1,0.7102918490067059,2
4329,4329,4332,45480.86007800157,1,0.7104627655808758,2
4330,4330,4333,45480.861800999264,2,0.7104627655808758,2
4331,4331,4334,45480.86300900468,1,0.7105196929658991,2
4332,4332,4335,45480.881265997596,1,0.7105765979697587,2
4333,4333,4336,45480.89385200001,2,0.7105765979697587,2
4334,4334,4337,45480.90015700291,2,0.7105765979697587,2
4335,4335,4338,45480.90566199971,2,0.7106903408867614,2
4336,4336,4339,45480.906611002865,2,0.7103542576933958,2
4337,4337,4340,45480.90886099817,2,0.7103542576933958,2
4338,4338,4341,45480.910106998635,1,0.7106384983160225,2
4339,4339,4342,45480.93578599946,2,0.7106384983160225,2
4340,4340,4343,45480.94322500401,2,0.7106384983160225,2
4341,4341,4344,45480.94707199925,1,0.710808775068261,2
4342,4342,4345,45480.95557800116,2,0.710808775068261,2
4343,4343,4346,45480.963872003485,2,0.710808775068261,2
4344,4344,4347,45480.97660700296,2,0.710808775068261,2
4345,4345,4348,45480.98744500021,2,0.710808775068261,2
4346,4346,4349,45480.98883800412,1,0.7110921247560297,2
4347,4347,4350,45481.01300599956,2,0.7110921247560297,2
4348,4348,4351,45481.01389899966,2,0.7110921247560297,2
4349,4349,4352,45481.015416000446,1,0.7112618682041801,2
4350,4350,4353,45481.03700399952,2,0.7112618682041801,2
4351,4351,4354,45481.061238999246,1,0.7114314123090655,2
4352,4352,4355,45481.07057299785,2,0.7114314123090655,2
4353,4353,4356,45481.07137199986,2,0.711544331139407,2
4354,4354,4357,45481.08585199952,2,0.711544331139407,2
4355,4355,4358,45481.09924099845,1,0.7117135437850014,2
4356,4356,4359,45481.12156800198,2,0.7117135437850014,2
4357,4357,4360,45481.13866199856,1,0.7118825580213716,2
4358,4358,4361,45481.13988800469,2,0.7118825580213716,2
4359,4359,4362,45481.16301400296,2,0.711995124123866,2
4360,4360,4363,45481.16728500463,1,0.7121638084528159,2
4361,4361,4364,45481.199080000806,2,0.7121638084528159,2
4362,4362,4365,45481.21961900324,1,0.7123322953007563,2
4363,4363,4366,45481.23136000504,2,0.7123322953007563,2
4364,4364,4367,45481.23819399916,2,0.7123322953007563,2
4365,4365,4368,45481.24678000022,1,0.7125005850142744,2
4366,4366,4369,45481.28049699881,2,0.7125005850142744,2
4367,4367,4370,45481.30729400145,2,0.7125005850142744,2
4368,4368,4371,45481.32037000323,1,0.7126686779391473,2
4369,4369,4372,45481.321699000546,1,0.7128365744203441,2
4370,4370,4373,45481.38837100123,2,0.7128365744203441,2
4371,4371,4374,45481.41882799973,1,0.7130042748020277,2
4372,4372,4375,45481.42965500301,1,0.7131717794275575,2
4373,4373,4376,45481.48398799822,2,0.7131717794275575,2
4374,4374,4377,45481.49752400059,1,0.7133390886394922,2
4375,4375,4378,45481.501414004015,2,0.7133390886394922,2
4376,4376,4379,45481.51842600055,1,0.7135062027795914,2
4377,4377,4380,45481.55904700252,2,0.7135062027795914,2
4378,4378,4381,45481.5628810029,1,0.7136731221888182,2
4379,4379,4382,45481.5812490051,2,0.7136731221888182,2
4380,4380,4383,45481.590940005844,2,0.7136731221888182,2
4381,4381,4384,45481.5985469977,1,0.7138398472073415,2
4382,4382,4385,45481.64996600099,1,0.7140063781745385,2
4383,4383,4386,45481.66357700393,2,0.7140063781745385,2
4384,4384,4387,45481.66871599824,2,0.7140063781745385,2
4385,4385,4388,45481.69041000074,1,0.7141727154289969,2
4386,4386,4389,45481.71846100013,1,0.7143388593085168,2
4387,4387,4390,45481.72016799799,2,0.7143388593085168,2
4388,4388,4391,45481.75660199922,2,0.7143388593085168,2
4389,4389,4392,45481.78084700339,1,0.7145048101501139,2
4390,4390,4393,45481.78215799999,2,0.7145048101501139,2
4391,4391,4394,45481.78592600016,1,0.7146705682900206,2
4392,4392,4395,45481.84166000283,1,0.7148361340636895,2
4393,4393,4396,45481.842644003336,2,0.7148361340636895,2
4394,4394,4397,45481.86711600283,2,0.7148361340636895,2
4395,4395,4398,45481.876149002346,1,0.7150015078057946,2
4396,4396,4399,45481.89666099643,2,0.7150015078057946,2
4397,4397,4400,45481.9064780022,1,0.7151666898502341,2
4398,4398,4401,45481.94591500214,1,0.7153316805301327,2
4399,4399,4402,45481.94756900193,2,0.7153316805301327,2
4400,4400,4403,45481.97899899969,1,0.7154964801778436,2
4401,4401,4404,45481.982055003755,2,0.7154964801778436,2
4402,4402,4405,45482.01586600044,1,0.7156610891249509,2
4403,4403,4406,45482.01717300253,2,0.7156610891249509,2
4404,4404,4407,45482.044051997946,2,0.7156610891249509,2
4405,4405,4408,45482.07280900533,1,0.7158255077022714,2
4406,4406,4409,45482.08525800146,2,0.7158255077022714,2
4407,4407,4410,45482.088145996386,1,0.7159897362398576,2
4408,4408,4411,45482.145924004726,1,0.7161537750669994,2
4409,4409,4412,45482.14807600016,2,0.7161537750669994,2
4410,4410,4413,45482.15872899891,2,0.7161537750669994,2
4411,4411,4414,45482.17808699701,1,0.7163176245122261,2
4412,4412,4415,45482.19970300124,2,0.7163176245122261,2
4413,4413,4416,45482.20713000046,1,0.7164812849033092,2
4414,4414,4417,45482.24088200368,2,0.7164812849033092,2
4415,4415,4418,45482.242664002115,1,0.716644756567264,2
4416,4416,4419,45482.26829500345,2,0.716644756567264,2
4417,4417,4420,45482.272680004826,1,0.7168080398303522,2
4418,4418,4421,45482.304502998886,2,0.7168080398303522,2
4419,4419,4422,45482.32752799959,1,0.7169711350180838,2
4420,4420,4423,45482.33004299982,2,0.7169711350180838,2
4421,4421,4424,45482.331514002,1,0.7171340424552194,2
4422,4422,4425,45482.392215999425,2,0.7171340424552194,2
4423,4423,4426,45482.39549400023,1,0.7172967624657723,2
4424,4424,4427,45482.41354900529,2,0.7172967624657723,2
4425,4425,4428,45482.41769299784,1,0.7174592953730108,2
4426,4426,4429,45482.44745800184,2,0.7174592953730108,2
4427,4427,4430,45482.44922100275,1,0.7176216414994598,2
4428,4428,4431,45482.484872001805,2,0.7176216414994598,2
4429,4429,4432,45482.4873960024,1,0.7177838011669041,2
4430,4430,4433,45482.513098999334,2,0.7177838011669041,2
4431,4431,4434,45482.515150004474,1,0.7179457746963888,2
4432,4432,4435,45482.54636400088,2,0.7179457746963888,2
4433,4433,4436,45482.55104400596,1,0.7181075624082232,2
4434,4434,4437,45482.57254099735,2,0.7181075624082232,2
4435,4435,4438,45482.60439599835,1,0.7182691646219816,2
4436,4436,4439,45482.61273900425,2,0.7182691646219816,2
4437,4437,4440,45482.61606100277,1,0.7184305816565064,2
4438,4438,4441,45482.685269002104,1,0.7185918138299091,2
4439,4439,4442,45482.69238899957,2,0.7185918138299091,2
4440,4440,4443,45482.701446002466,2,0.7185918138299091,2
4441,4441,4444,45482.716550002806,1,0.7187528614595733,2
4442,4442,4445,45482.74572700029,2,0.7187528614595733,2
4443,4443,4446,45482.74888200103,1,0.7189137248621565,2
4444,4444,4447,45482.781250997505,2,0.7189137248621565,2
4445,4445,4448,45482.78165199736,1,0.7190744043535922,2
4446,4446,4449,45482.81304100237,2,0.7190744043535922,2
4447,4447,4450,45482.82182100229,1,0.7192349002490916,2
4448,4448,4451,45482.8450290006,2,0.7192349002490916,2
4449,4449,4452,45482.873191998806,1,0.7193952128631463,2
4450,4450,4453,45482.894189000945,1,0.71955534250953,2
4451,4451,4454,45482.895025998005,2,0.71955534250953,2
4452,4452,4455,45482.95508400042,1,0.7197152895013004,2
4453,4453,4456,45482.960820998414,2,0.7197152895013004,2
4454,4454,4457,45482.963303998986,2,0.7197152895013004,2
4455,4455,4458,45482.98498200165,1,0.7198750541508014,2
4456,4456,4459,45483.01382600039,2,0.7198750541508014,2
4457,4457,4460,45483.01673200331,1,0.7200346367696655,2
4458,4458,4461,45483.04560300312,2,0.7200346367696655,2
4459,4459,4462,45483.045919005235,1,0.7201940376688151,2
4460,4460,4463,45483.07723000471,2,0.7201940376688151,2
4461,4461,4464,45483.079867000924,1,0.720353257158465,2
4462,4462,4465,45483.10392600251,2,0.720353257158465,2
4463,4463,4466,45483.10948400467,1,0.7205122955481243,2
4464,4464,4467,45483.136784001545,2,0.7205122955481243,2
4465,4465,4468,45483.163998003874,2,0.7205122955481243,2
4466,4466,4469,45483.16514599719,1,0.7206711531465988,2
4467,4467,4470,45483.17797000345,1,0.7208298302619919,2
4468,4468,4471,45483.23436800274,1,0.7209883272017078,2
4469,4469,4472,45483.239893001155,2,0.7209883272017078,2
4470,4470,4473,45483.24356100056,2,0.7209883272017078,2
4471,4471,4474,45483.2674759964,1,0.7211466442724529,2
4472,4472,4475,45483.29430800368,2,0.7211466442724529,2
4473,4473,4476,45483.294678000675,1,0.7213047817802377,2
4474,4474,4477,45483.334486001695,2,0.7213047817802377,2
4475,4475,4478,45483.338372003345,1,0.7214627400303792,2
4476,4476,4479,45483.34754299867,2,0.7214627400303792,2
4477,4477,4480,45483.36573800043,1,0.7216205193275026,2
4478,4478,4481,45483.403587000794,2,0.7216205193275026,2
4479,4479,4482,45483.42894700181,2,0.7216205193275026,2
4480,4480,4483,45483.43361700245,1,0.721778119975543,2
4481,4481,4484,45483.43432399997,1,0.7219355422777476,2
4482,4482,4485,45483.49121699721,2,0.7219355422777476,2
4483,4483,4486,45483.49223400146,1,0.7220927865366781,2
4484,4484,4487,45483.52413200337,2,0.7220927865366781,2
4485,4485,4488,45483.52679600066,1,0.7222498530542117,2
4486,4486,4489,45483.55497800367,1,0.7224067421315439,2
4487,4487,4490,45483.55670800083,2,0.7224067421315439,2
4488,4488,4491,45483.58752099739,2,0.7224067421315439,2
4489,4489,4492,45483.58903299959,1,0.7225634540691898,2
4490,4490,4493,45483.614020005916,2,0.7225634540691898,2
4491,4491,4494,45483.63230399991,1,0.7227199891669864,2
4492,4492,4495,45483.65534000186,1,0.7228763477240944,2
4493,4493,4496,45483.66083200381,2,0.7228763477240944,2
4494,4494,4497,45483.69440500392,2,0.7228763477240944,2
4495,4495,4498,45483.71528599819,2,0.7228763477240944,2
4496,4496,4499,45483.72184100299,1,0.723032530039,2
4497,4497,4500,45483.72825599654,1,0.7231885364095171,2
4498,4498,4501,45483.79167100211,2,0.7231885364095171,2
4499,4499,4502,45483.794997002406,1,0.7233443671327884,2
4500,4500,4503,45483.80394500418,2,0.7233443671327884,2
4501,4501,4504,45483.824599999934,1,0.7235000225052888,2
4502,4502,4505,45483.847274001164,2,0.7235000225052888,2
4503,4503,4506,45483.852466000826,1,0.7236555028228255,2
4504,4504,4507,45483.87735000142,2,0.7236555028228255,2
4505,4505,4508,45483.88025299937,1,0.7238108083805413,2
4506,4506,4509,45483.91183000058,2,0.7238108083805413,2
4507,4507,4510,45483.91520899895,1,0.7239659394729155,2
4508,4508,4511,45483.93614500674,2,0.7239659394729155,2
4509,4509,4512,45483.94882299908,1,0.7241208963937665,2
4510,4510,4513,45483.97651700361,2,0.7241208963937665,2
4511,4511,4514,45484.00548000063,2,0.7241208963937665,2
4512,4512,4515,45484.00903500442,1,0.7242756794362528,2
4513,4513,4516,45484.00961200241,1,0.7244302888928764,2
4514,4514,4517,45484.07163900265,2,0.7244302888928764,2
4515,4515,4518,45484.07202599628,1,0.7245847250554821,2
4516,4516,4519,45484.09325299872,2,0.7245847250554821,2
4517,4517,4520,45484.09807999997,1,0.7247389882152622,2
4518,4518,4521,45484.127903000626,2,0.7247389882152622,2
4519,4519,4522,45484.13525500655,1,0.7248930786627555,2
4520,4520,4523,45484.16379799892,2,0.7248930786627555,2
4521,4521,4524,45484.16410900245,1,0.7250469966878524,2
4522,4522,4525,45484.18927100283,1,0.7252007425797937,2
4523,4523,4526,45484.19774899958,2,0.7252007425797937,2
4524,4524,4527,45484.23527699924,2,0.7252007425797937,2
4525,4525,4528,45484.238845005166,1,0.725354316627174,2
4526,4526,4529,45484.25717400096,2,0.725354316627174,2
4527,4527,4530,45484.29108099663,1,0.7255077191179428,2
4528,4528,4531,45484.298575996945,2,0.7255077191179428,2
4529,4529,4532,45484.30024800473,1,0.7256609503394069,2
4530,4530,4533,45484.35698000685,2,0.7256609503394069,2
4531,4531,4534,45484.35804500332,1,0.7258140105782321,2
4532,4532,4535,45484.37084000034,2,0.7258140105782321,2
4533,4533,4536,45484.3869450051,1,0.7259669001204443,2
4534,4534,4537,45484.42087500007,2,0.7259669001204443,2
4535,4535,4538,45484.42234200047,1,0.7261196192514323,2
4536,4536,4539,45484.44577400369,2,0.7261196192514323,2
4537,4537,4540,45484.45635000098,1,0.7262721682559486,2
4538,4538,4541,45484.483872001874,2,0.7262721682559486,2
4539,4539,4542,45484.48689000361,1,0.7264245474181121,2
4540,4540,4543,45484.53150000569,1,0.7265767570214092,2
4541,4541,4544,45484.53392100055,2,0.7265767570214092,2
4542,4542,4545,45484.54589099856,2,0.7265767570214092,2
4543,4543,4546,45484.58113599918,1,0.7267287973486954,2
4544,4544,4547,45484.58866200235,2,0.7267287973486954,2
4545,4545,4548,45484.590009000385,1,0.7268806686821981,2
4546,4546,4549,45484.648931000265,1,0.727032371303517,2
4547,4547,4550,45484.65023600147,2,0.727032371303517,2
4548,4548,4551,45484.66216500674,2,0.727032371303517,2
4549,4549,4552,45484.68432699883,1,0.727183905493627,2
4550,4550,4553,45484.708039002726,2,0.727183905493627,2
4551,4551,4554,45484.70998599805,1,0.7273352715328791,2
4552,4552,4555,45484.74026400072,2,0.7273352715328791,2
4553,4553,4556,45484.7412359959,1,0.7274864697010026,2
4554,4554,4557,45484.77247599658,2,0.7274864697010026,2
