,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
1824,1824,1998/10/29,00:06:13.56,3.04,34.316,-116.844,1998-10-29 00:06:13.560,8277.066711226851,0
1825,1825,1998/10/29,20:49:45.54,3.35,34.319,-116.851,1998-10-29 20:49:45.540,8277.930275810186,0
1826,1826,1998/11/01,09:28:52.76,3.08,34.319,-116.848,1998-11-01 09:28:52.760,8280.457442708333,0
1827,1827,1998/11/04,07:21:37.97,3.11,34.316,-116.842,1998-11-04 07:21:37.970,8283.369077083333,0
1828,1828,1998/11/05,04:11:36.28,3.01,33.934,-116.95,1998-11-05 04:11:36.280,8284.237113078705,0
1829,1829,1998/11/10,20:59:35.63,3.45,34.151,-116.425,1998-11-10 20:59:35.630,8289.937105555555,0
1830,1830,1998/12/12,15:03:11.04,3.54,34.01,-116.774,1998-12-12 15:03:11.040,8321.689598726853,0
1831,1831,1999/01/24,23:58:51.71,3.37,34.317,-116.843,1999-01-24 23:58:51.710,8365.061597222222,0
1832,1832,1999/03/05,06:13:02.94,3.41,33.968,-116.352,1999-03-05 06:13:02.940,8404.321449421297,0
1833,1833,1999/03/11,15:11:23.70,3.03,34.328,-116.846,1999-03-11 15:11:23.700,8410.695300810186,0
1834,1834,1999/04/03,04:06:15.18,3.11,34.144,-116.433,1999-04-03 04:06:15.180,8433.23339664352,0
1835,1835,1999/04/11,17:21:10.76,3.07,34.319,-116.841,1999-04-11 17:21:10.760,8441.785428819445,0
1836,1836,1999/04/13,23:39:58.09,3.34,33.983,-116.402,1999-04-13 23:39:58.090,8444.04847662037,0
1837,1837,1999/04/16,15:53:51.58,3.15,34.484,-116.511,1999-04-16 15:53:51.580,8446.724790162038,0
1838,1838,1999/04/21,17:28:18.01,3.87,34.138,-116.768,1999-04-21 17:28:18.010,8451.790373842592,0
1839,1839,1999/04/24,17:42:17.82,3.05,33.985,-116.405,1999-04-24 17:42:17.820,8454.80009386574,0
1840,1840,1999/05/02,01:07:59.34,3.7,33.955,-116.318,1999-05-02 01:07:59.340,8462.109602199074,0
1841,1841,1999/05/05,02:17:46.91,3.57,34.069,-116.371,1999-05-05 02:17:46.910,8465.158069444446,0
1842,1842,1999/05/14,07:54:03.19,4.93,34.062,-116.366,1999-05-14 07:54:03.190,8474.391591203705,1
1843,1843,1999/05/14,07:56:07.88,3.4,34.056,-116.371,1999-05-14 07:56:07.880,8474.393034375,0
1844,1844,1999/05/14,07:59:42.65,3.45,34.063,-116.374,1999-05-14 07:59:42.650,8474.395520138889,0
1845,1845,1999/05/14,08:01:48.82,3.08,34.068,-116.371,1999-05-14 08:01:48.820,8474.396980439815,0
1846,1846,1999/05/14,08:09:11.30,3.16,34.022,-116.355,1999-05-14 08:09:11.300,8474.40210173611,0
1847,1847,1999/05/14,08:18:34.04,3.48,34.076,-116.371,1999-05-14 08:18:34.040,8474.408614930557,0
1848,1848,1999/05/14,08:22:07.14,3.94,34.028,-116.355,1999-05-14 08:22:07.140,8474.41108136574,0
1849,1849,1999/05/14,08:40:33.23,3.38,34.039,-116.362,1999-05-14 08:40:33.230,8474.423883333333,0
1850,1850,1999/05/14,08:51:30.39,3.7,34.043,-116.353,1999-05-14 08:51:30.390,8474.431489351851,0
1851,1851,1999/05/14,08:51:42.31,3.8,34.034,-116.364,1999-05-14 08:51:42.310,8474.431627314814,0
1852,1852,1999/05/14,09:19:13.80,3.14,34.03,-116.356,1999-05-14 09:19:13.800,8474.450741782408,0
1853,1853,1999/05/14,09:31:57.02,3.35,34.036,-116.36,1999-05-14 09:31:57.020,8474.459575347222,0
1854,1854,1999/05/14,09:58:40.38,3.13,34.064,-116.368,1999-05-14 09:58:40.380,8474.478132754628,0
1855,1855,1999/05/14,10:29:33.13,3.21,34.068,-116.364,1999-05-14 10:29:33.130,8474.49957662037,0
1856,1856,1999/05/14,10:52:35.21,4.15,34.033,-116.359,1999-05-14 10:52:35.210,8474.515572916667,1
1857,1857,1999/06/03,16:33:07.01,3.69,34.067,-116.365,1999-06-03 16:33:07.010,8494.752052083333,0
1858,1858,1999/06/12,15:48:35.45,3.07,33.966,-116.407,1999-06-12 15:48:35.450,8503.721131249999,0
1859,1859,1999/06/15,05:15:37.39,3.02,34.167,-116.441,1999-06-15 05:15:37.390,8506.281570370369,0
1860,1860,1999/08/18,07:50:05.64,3.09,34.396,-116.469,1999-08-18 07:50:05.640,8570.388841782407,0
1861,1861,1999/09/12,01:21:20.52,3.17,33.937,-116.359,1999-09-12 01:21:20.520,8595.11887511574,0
1862,1862,1999/09/20,07:02:49.18,4.12,34.322,-116.846,1999-09-20 07:02:49.180,8603.35601238426,1
1863,1863,1999/10/16,02:41:04.69,3.7,34.594,-116.27,1999-10-16 02:41:04.690,8629.174247453704,0
1864,1864,1999/10/16,09:46:44.46,7.1,34.60333,-116.265,1999-10-16 09:46:44.460,8629.46984664352,1
1865,1865,1999/10/16,09:50:49.15,3.0,34.221,-116.366,1999-10-16 09:50:49.150,8629.472678703705,0
1866,1866,1999/10/16,09:51:48.33,4.77,34.445170000000005,-116.26366999999999,1999-10-16 09:51:48.330,8629.473363657407,1
1867,1867,1999/10/16,09:52:15.80,4.15,34.609,-116.286,1999-10-16 09:52:15.800,8629.473681597223,1
1868,1868,1999/10/16,09:52:53.97,4.98,34.502,-116.203,1999-10-16 09:52:53.970,8629.474123379629,1
1869,1869,1999/10/16,09:54:54.93,4.25,34.617,-116.289,1999-10-16 09:54:54.930,8629.47552337963,1
1870,1870,1999/10/16,09:55:45.97,4.02,34.536,-116.311,1999-10-16 09:55:45.970,8629.47611412037,1
1871,1871,1999/10/16,09:58:02.40,3.0,34.53,-116.26,1999-10-16 09:58:02.400,8629.477693171297,0
1872,1872,1999/10/16,09:59:35.39,5.77,34.67817,-116.2895,1999-10-16 09:59:35.390,8629.478769444444,1
1873,1873,1999/10/16,09:59:38.00,5.6,34.24,-117.04,1999-10-16 09:59:38.000,8629.478799652778,1
1874,1874,1999/10/16,10:02:39.82,4.48,34.584,-116.262,1999-10-16 10:02:39.820,8629.480904050926,1
1875,1875,1999/10/16,10:04:54.10,4.11,34.6235,-116.29483,1999-10-16 10:04:54.100,8629.482458217592,1
1876,1876,1999/10/16,10:06:54.56,3.03,34.353,-116.15,1999-10-16 10:06:54.560,8629.483852430556,0
1877,1877,1999/10/16,10:08:04.37,4.74,34.706,-116.341,1999-10-16 10:08:04.370,8629.484660416667,1
1878,1878,1999/10/16,10:09:54.62,3.99,34.671,-116.292,1999-10-16 10:09:54.620,8629.485936458334,0
1879,1879,1999/10/16,10:10:33.84,3.0,34.594,-116.278,1999-10-16 10:10:33.840,8629.486390393518,0
1880,1880,1999/10/16,10:10:48.90,4.36,34.63883,-116.2865,1999-10-16 10:10:48.900,8629.486564699075,1
1881,1881,1999/10/16,10:11:38.74,3.0,34.695,-116.391,1999-10-16 10:11:38.740,8629.487141550926,0
1882,1882,1999/10/16,10:12:19.72,4.03,34.50367,-116.23483,1999-10-16 10:12:19.720,8629.487615856482,1
1883,1883,1999/10/16,10:14:35.35,3.33,33.89017,-116.9215,1999-10-16 10:14:35.350,8629.489185648148,0
1884,1884,1999/10/16,10:18:47.90,4.01,34.64233,-116.299,1999-10-16 10:18:47.900,8629.492108680557,1
1885,1885,1999/10/16,10:20:52.66,4.76,34.362,-116.148,1999-10-16 10:20:52.660,8629.493552662037,1
1886,1886,1999/10/16,10:21:20.96,4.5,34.54,-116.266,1999-10-16 10:21:20.960,8629.493880208332,1
1887,1887,1999/10/16,10:23:46.54,3.96,34.7365,-116.23283,1999-10-16 10:23:46.540,8629.495565162038,0
1888,1888,1999/10/16,10:25:55.25,3.93,34.187329999999996,-116.5545,1999-10-16 10:25:55.250,8629.49705486111,0
1889,1889,1999/10/16,10:27:10.36,3.38,34.2045,-116.585,1999-10-16 10:27:10.360,8629.497924189815,0
1890,1890,1999/10/16,10:28:33.63,3.1,34.625,-116.17733,1999-10-16 10:28:33.630,8629.498887962964,0
1891,1891,1999/10/16,10:29:41.56,4.28,34.5265,-116.3755,1999-10-16 10:29:41.560,8629.499674189816,1
1892,1892,1999/10/16,10:31:15.79,4.04,34.6475,-116.32583000000001,1999-10-16 10:31:15.790,8629.500764814815,1
1893,1893,1999/10/16,10:32:24.75,3.52,34.368829999999996,-116.75367,1999-10-16 10:32:24.750,8629.501562962963,0
1894,1894,1999/10/16,10:33:47.09,4.08,34.616170000000004,-116.32933,1999-10-16 10:33:47.090,8629.502515972223,1
1895,1895,1999/10/16,10:35:58.92,3.75,34.20283,-116.38016999999999,1999-10-16 10:35:58.920,8629.504041782408,0
1896,1896,1999/10/16,10:54:12.22,3.77,34.5205,-116.2565,1999-10-16 10:54:12.220,8629.516695717593,0
1897,1897,1999/10/16,10:56:56.21,3.66,34.702,-116.30467,1999-10-16 10:56:56.210,8629.518593750001,0
1898,1898,1999/10/16,10:59:46.68,3.14,34.6075,-116.7435,1999-10-16 10:59:46.680,8629.520566782408,0
1899,1899,1999/10/16,11:04:32.68,3.88,34.432,-116.205,1999-10-16 11:04:32.680,8629.523876967593,0
1900,1900,1999/10/16,11:05:27.18,3.0,34.47367,-116.3,1999-10-16 11:05:27.180,8629.52450775463,0
1901,1901,1999/10/16,11:06:14.89,3.0,34.5885,-116.28367,1999-10-16 11:06:14.890,8629.525059953703,0
1902,1902,1999/10/16,11:06:38.38,4.33,34.583,-116.282,1999-10-16 11:06:38.380,8629.525331828703,1
1903,1903,1999/10/16,11:07:23.30,3.82,34.603,-116.294,1999-10-16 11:07:23.300,8629.525851736113,0
1904,1904,1999/10/16,11:10:17.35,3.59,34.64617,-116.33117,1999-10-16 11:10:17.350,8629.527866203704,0
1905,1905,1999/10/16,11:11:44.53,3.36,34.70016,-116.38667,1999-10-16 11:11:44.530,8629.528875231483,0
1906,1906,1999/10/16,11:20:17.00,3.5,34.469,-116.26017,1999-10-16 11:20:17.000,8629.534806597221,0
1907,1907,1999/10/16,11:20:38.18,3.86,34.588,-116.29,1999-10-16 11:20:38.180,8629.535051736111,0
1908,1908,1999/10/16,11:21:13.42,3.0,34.454,-116.247,1999-10-16 11:21:13.420,8629.53545960648,0
1909,1909,1999/10/16,11:21:38.72,3.87,34.495,-116.253,1999-10-16 11:21:38.720,8629.535752430556,0
1910,1910,1999/10/16,11:24:33.92,3.0,34.579,-116.29383,1999-10-16 11:24:33.920,8629.537780208333,0
1911,1911,1999/10/16,11:27:53.76,4.2,34.37,-116.141,1999-10-16 11:27:53.760,8629.540093171296,1
1912,1912,1999/10/16,11:36:38.29,3.0,34.511829999999996,-116.27767,1999-10-16 11:36:38.290,8629.546164120371,0
1913,1913,1999/10/16,11:38:50.25,3.89,34.506,-116.307,1999-10-16 11:38:50.250,8629.547691435184,0
1914,1914,1999/10/16,11:47:43.91,3.78,34.681,-116.347,1999-10-16 11:47:43.910,8629.553868055556,0
1915,1915,1999/10/16,11:49:58.55,3.97,34.711,-116.304,1999-10-16 11:49:58.550,8629.55542638889,0
1916,1916,1999/10/16,11:50:40.35,3.2,34.67817,-116.36117,1999-10-16 11:50:40.350,8629.555910185185,0
1917,1917,1999/10/16,11:51:19.28,3.0,34.7025,-116.31083000000001,1999-10-16 11:51:19.280,8629.556360763889,0
1918,1918,1999/10/16,11:51:44.72,3.45,34.47083,-116.2315,1999-10-16 11:51:44.720,8629.556655208333,0
1919,1919,1999/10/16,11:55:31.67,3.0,34.564,-116.284,1999-10-16 11:55:31.670,8629.559281944445,0
1920,1920,1999/10/16,11:55:37.57,3.88,34.444,-116.264,1999-10-16 11:55:37.570,8629.559350231482,0
1921,1921,1999/10/16,12:03:18.39,4.25,34.72183,-116.29733,1999-10-16 12:03:18.390,8629.564683796296,1
1922,1922,1999/10/16,12:03:34.96,3.5,34.65133,-116.29666999999999,1999-10-16 12:03:34.960,8629.564875578702,0
1923,1923,1999/10/16,12:13:03.64,3.44,34.624,-116.297,1999-10-16 12:13:03.640,8629.571457523149,0
1924,1924,1999/10/16,12:14:11.78,3.56,34.68233,-116.36283,1999-10-16 12:14:11.780,8629.572246180556,0
1925,1925,1999/10/16,12:15:08.67,3.67,34.60283,-116.2885,1999-10-16 12:15:08.670,8629.572904629631,0
1926,1926,1999/10/16,12:20:22.28,3.12,34.55767,-116.267,1999-10-16 12:20:22.280,8629.576534375,0
1927,1927,1999/10/16,12:37:19.65,3.74,34.53883,-116.30483000000001,1999-10-16 12:37:19.650,8629.588309490742,0
1928,1928,1999/10/16,12:51:50.95,3.66,34.368,-116.132,1999-10-16 12:51:50.950,8629.598393981481,0
1929,1929,1999/10/16,12:55:09.65,4.42,34.505,-116.26,1999-10-16 12:55:09.650,8629.60069375,1
1930,1930,1999/10/16,12:57:21.06,5.37,34.4415,-116.2525,1999-10-16 12:57:21.060,8629.602214699074,1
1931,1931,1999/10/16,13:04:32.85,3.42,34.689,-116.311,1999-10-16 13:04:32.850,8629.607212268518,0
1932,1932,1999/10/16,13:05:20.55,3.75,34.68117,-116.30583,1999-10-16 13:05:20.550,8629.607764351853,0
1933,1933,1999/10/16,13:09:09.01,3.27,34.433,-116.246,1999-10-16 13:09:09.010,8629.610408564815,0
1934,1934,1999/10/16,13:13:59.03,3.31,34.555,-116.243,1999-10-16 13:13:59.030,8629.613765277778,0
1935,1935,1999/10/16,13:14:56.47,3.17,34.475,-116.221,1999-10-16 13:14:56.470,8629.614430092592,0
1936,1936,1999/10/16,13:22:10.53,3.93,34.555,-116.274,1999-10-16 13:22:10.530,8629.619453935185,0
1937,1937,1999/10/16,13:23:09.78,3.17,34.34,-116.137,1999-10-16 13:23:09.780,8629.620139699075,0
1938,1938,1999/10/16,13:23:54.84,3.57,34.604,-116.283,1999-10-16 13:23:54.840,8629.620661226852,0
1939,1939,1999/10/16,13:25:01.56,3.0,34.658,-116.292,1999-10-16 13:25:01.560,8629.621433449074,0
1940,1940,1999/10/16,13:26:11.78,3.01,34.519,-116.267,1999-10-16 13:26:11.780,8629.622246180557,0
1941,1941,1999/10/16,13:32:20.93,3.62,34.42767,-116.214,1999-10-16 13:32:20.930,8629.626518750001,0
1942,1942,1999/10/16,13:34:56.54,3.65,34.6,-116.301,1999-10-16 13:34:56.540,8629.628319791667,0
1943,1943,1999/10/16,13:37:02.27,3.25,33.801829999999995,-116.11867,1999-10-16 13:37:02.270,8629.629775,0
1944,1944,1999/10/16,13:47:05.16,3.09,34.55583,-116.2875,1999-10-16 13:47:05.160,8629.63675289352,0
1945,1945,1999/10/16,13:50:33.79,3.5,34.55133,-116.33667,1999-10-16 13:50:33.790,8629.639167592593,0
1946,1946,1999/10/16,13:51:17.62,4.24,34.4505,-116.233,1999-10-16 13:51:17.620,8629.63967488426,1
1947,1947,1999/10/16,13:56:42.77,3.46,34.690329999999996,-116.30367,1999-10-16 13:56:42.770,8629.643438194444,0
1948,1948,1999/10/16,14:06:34.45,3.46,34.57183,-116.244,1999-10-16 14:06:34.450,8629.650286342594,0
1949,1949,1999/10/16,14:07:05.40,3.4,34.37133,-116.13717,1999-10-16 14:07:05.400,8629.650644560186,0
1950,1950,1999/10/16,14:17:10.90,3.06,34.487829999999995,-116.25667,1999-10-16 14:17:10.900,8629.657652662037,0
1951,1951,1999/10/16,14:20:44.88,3.35,34.7195,-116.30067,1999-10-16 14:20:44.880,8629.660129282407,0
1952,1952,1999/10/16,14:24:26.54,3.05,34.65,-116.295,1999-10-16 14:24:26.540,8629.662694791667,0
1953,1953,1999/10/16,14:31:52.76,3.06,34.47617,-116.2705,1999-10-16 14:31:52.760,8629.667859374998,0
1954,1954,1999/10/16,14:43:11.07,3.15,34.461,-116.215,1999-10-16 14:43:11.070,8629.675710185185,0
1955,1955,1999/10/16,14:43:44.23,3.65,34.452,-116.233,1999-10-16 14:43:44.230,8629.676093981481,0
1956,1956,1999/10/16,14:44:24.30,3.49,34.585,-116.299,1999-10-16 14:44:24.300,8629.67655775463,0
1957,1957,1999/10/16,14:48:44.54,3.15,34.52867,-116.2655,1999-10-16 14:48:44.540,8629.679569791668,0
1958,1958,1999/10/16,14:52:35.03,3.74,34.495,-116.258,1999-10-16 14:52:35.030,8629.6822375,0
1959,1959,1999/10/16,14:53:45.26,3.18,34.6645,-116.36317,1999-10-16 14:53:45.260,8629.683050347221,0
1960,1960,1999/10/16,14:54:02.69,3.1,34.737,-116.343,1999-10-16 14:54:02.690,8629.683252083332,0
1961,1961,1999/10/16,15:11:43.71,3.3,34.603,-116.306,1999-10-16 15:11:43.710,8629.695532407406,0
1962,1962,1999/10/16,15:18:54.20,3.2,34.4765,-116.25417,1999-10-16 15:18:54.200,8629.700514930555,0
1963,1963,1999/10/16,15:21:11.57,3.09,34.417,-116.24,1999-10-16 15:21:11.570,8629.702104861111,0
1964,1964,1999/10/16,15:23:50.99,3.0,34.383,-116.474,1999-10-16 15:23:50.990,8629.70395,0
1965,1965,1999/10/16,15:27:10.48,3.09,34.487,-116.25,1999-10-16 15:27:10.480,8629.706258912036,0
1966,1966,1999/10/16,15:31:45.86,3.51,34.619,-116.2995,1999-10-16 15:31:45.860,8629.709446180555,0
1967,1967,1999/10/16,15:38:33.42,3.74,34.37017,-116.15883000000001,1999-10-16 15:38:33.420,8629.714163310186,0
1968,1968,1999/10/16,15:41:40.66,3.36,34.583,-116.276,1999-10-16 15:41:40.660,8629.716330439816,0
1969,1969,1999/10/16,15:42:29.27,3.12,34.51,-116.246,1999-10-16 15:42:29.270,8629.716893055554,0
1970,1970,1999/10/16,15:53:04.60,3.07,34.6625,-116.29583000000001,1999-10-16 15:53:04.600,8629.724246412037,0
1971,1971,1999/10/16,16:00:32.59,3.26,34.602,-116.292,1999-10-16 16:00:32.590,8629.72943148148,0
1972,1972,1999/10/16,16:05:00.87,3.19,34.425,-116.209,1999-10-16 16:05:00.870,8629.732536574074,0
1973,1973,1999/10/16,16:08:24.57,4.03,34.68,-116.309,1999-10-16 16:08:24.570,8629.734894212963,1
1974,1974,1999/10/16,16:12:08.61,3.61,34.521,-116.268,1999-10-16 16:12:08.610,8629.737487268518,0
1975,1975,1999/10/16,16:22:57.97,3.83,34.678,-116.301,1999-10-16 16:22:57.970,8629.745003009259,0
1976,1976,1999/10/16,16:24:00.28,3.39,34.602,-116.293,1999-10-16 16:24:00.280,8629.745724189816,0
1977,1977,1999/10/16,16:25:06.99,3.15,34.512,-116.258,1999-10-16 16:25:06.990,8629.746496296297,0
1978,1978,1999/10/16,16:31:30.54,3.56,34.66633,-116.303,1999-10-16 16:31:30.540,8629.750935532407,0
1979,1979,1999/10/16,16:38:59.86,3.17,34.567,-116.256,1999-10-16 16:38:59.860,8629.75613599537,0
1980,1980,1999/10/16,16:48:39.13,3.46,34.698,-116.286,1999-10-16 16:48:39.130,8629.762840509258,0
1981,1981,1999/10/16,16:50:10.10,3.2,34.678329999999995,-116.2905,1999-10-16 16:50:10.100,8629.763893402778,0
1982,1982,1999/10/16,16:54:30.88,3.28,34.613,-116.442,1999-10-16 16:54:30.880,8629.766911689814,0
1983,1983,1999/10/16,16:56:28.45,3.0,34.5905,-116.30017,1999-10-16 16:56:28.450,8629.768272453704,0
1984,1984,1999/10/16,16:57:29.59,3.3,34.576,-116.271,1999-10-16 16:57:29.590,8629.768980092593,0
1985,1985,1999/10/16,16:58:08.09,3.0,34.49,-116.27,1999-10-16 16:58:08.090,8629.769425694443,0
1986,1986,1999/10/16,17:02:22.76,3.2,34.604,-116.236,1999-10-16 17:02:22.760,8629.772373263888,0
1987,1987,1999/10/16,17:02:46.05,3.4,34.647,-116.347,1999-10-16 17:02:46.050,8629.772642824075,0
1988,1988,1999/10/16,17:20:20.74,3.2,34.68117,-116.3615,1999-10-16 17:20:20.740,8629.78484988426,0
1989,1989,1999/10/16,17:21:01.10,3.26,34.476,-116.264,1999-10-16 17:21:01.100,8629.78531701389,0
1990,1990,1999/10/16,17:21:55.13,3.28,34.605,-116.251,1999-10-16 17:21:55.130,8629.78594236111,0
1991,1991,1999/10/16,17:22:21.56,3.27,34.554,-116.25,1999-10-16 17:22:21.560,8629.786248263888,0
1992,1992,1999/10/16,17:38:48.65,4.58,34.43,-116.252,1999-10-16 17:38:48.650,8629.797672916668,1
1993,1993,1999/10/16,17:46:34.12,3.0,34.435,-116.216,1999-10-16 17:46:34.120,8629.803060300925,0
1994,1994,1999/10/16,17:46:42.25,3.2,34.4755,-116.263,1999-10-16 17:46:42.250,8629.803154398147,0
1995,1995,1999/10/16,17:55:16.50,3.1,34.532,-116.245,1999-10-16 17:55:16.500,8629.80910636574,0
1996,1996,1999/10/16,18:01:51.73,3.0,34.681,-116.304,1999-10-16 18:01:51.730,8629.813680787036,0
1997,1997,1999/10/16,18:01:57.49,4.27,34.703829999999996,-116.29366999999999,1999-10-16 18:01:57.490,8629.813747453703,1
1998,1998,1999/10/16,18:05:22.72,3.73,34.568,-116.265,1999-10-16 18:05:22.720,8629.816122800925,0
1999,1999,1999/10/16,18:10:20.42,3.61,34.787,-116.343,1999-10-16 18:10:20.420,8629.819568402778,0
2000,2000,1999/10/16,18:13:07.76,3.37,34.589,-116.275,1999-10-16 18:13:07.760,8629.821505208332,0
2001,2001,1999/10/16,18:18:39.36,3.06,34.659,-116.298,1999-10-16 18:18:39.360,8629.825343171296,0
2002,2002,1999/10/16,18:23:49.98,3.0,34.693,-116.289,1999-10-16 18:23:49.980,8629.828938310186,0
2003,2003,1999/10/16,19:15:09.28,3.67,34.607,-116.28,1999-10-16 19:15:09.280,8629.864578356483,0
2004,2004,1999/10/16,19:25:01.35,3.1,34.669,-116.283,1999-10-16 19:25:01.350,8629.871431018519,0
2005,2005,1999/10/16,19:25:38.19,3.15,34.372,-116.148,1999-10-16 19:25:38.190,8629.871857407406,0
2006,2006,1999/10/16,19:39:55.44,3.47,34.674,-116.303,1999-10-16 19:39:55.440,8629.881779282408,0
2007,2007,1999/10/16,19:46:42.92,3.06,34.703,-116.29,1999-10-16 19:46:42.920,8629.886495486111,0
2008,2008,1999/10/16,19:48:15.30,3.0,34.48583,-116.26567,1999-10-16 19:48:15.300,8629.887564699075,0
2009,2009,1999/10/16,20:07:28.69,3.0,34.586,-116.303,1999-10-16 20:07:28.690,8629.90091412037,0
2010,2010,1999/10/16,20:08:07.44,3.12,34.506,-116.285,1999-10-16 20:08:07.440,8629.901362615741,0
2011,2011,1999/10/16,20:13:37.64,4.64,34.689,-116.28,1999-10-16 20:13:37.640,8629.905184375,1
2012,2012,1999/10/16,20:14:10.17,4.53,34.686,-116.269,1999-10-16 20:14:10.170,8629.905560879632,1
2013,2013,1999/10/16,20:15:54.29,3.15,34.51883,-116.15883000000001,1999-10-16 20:15:54.290,8629.906765972222,0
2014,2014,1999/10/16,20:18:58.84,3.14,34.57933,-116.27133,1999-10-16 20:18:58.840,8629.908901967592,0
2015,2015,1999/10/16,20:22:30.27,3.49,34.606,-116.308,1999-10-16 20:22:30.270,8629.911349074073,0
2016,2016,1999/10/16,21:10:50.52,3.94,34.66983,-116.34167,1999-10-16 21:10:50.520,8629.944916782408,0
2017,2017,1999/10/16,21:53:57.53,3.25,34.42817,-116.2015,1999-10-16 21:53:57.530,8629.974859027778,0
2018,2018,1999/10/16,21:55:44.47,3.4,34.695,-116.284,1999-10-16 21:55:44.470,8629.97609675926,0
2019,2019,1999/10/16,22:13:14.48,3.04,34.566,-116.253,1999-10-16 22:13:14.480,8629.988249652777,0
2020,2020,1999/10/16,22:20:28.48,3.0,34.629,-116.328,1999-10-16 22:20:28.480,8629.993272800926,0
2021,2021,1999/10/16,22:25:28.22,3.22,34.452,-116.251,1999-10-16 22:25:28.220,8629.996742013887,0
2022,2022,1999/10/16,22:53:41.27,4.53,34.7075,-116.35616999999999,1999-10-16 22:53:41.270,8630.0163375,1
2023,2023,1999/10/16,22:54:08.22,3.97,34.658,-116.334,1999-10-16 22:54:08.220,8630.016649421297,0
2024,2024,1999/10/16,22:55:38.27,3.05,34.704,-116.347,1999-10-16 22:55:38.270,8630.017691666666,0
2025,2025,1999/10/16,23:49:33.51,3.06,34.542,-116.305,1999-10-16 23:49:33.510,8630.055136574074,0
2026,2026,1999/10/16,23:52:10.01,3.15,34.66767,-116.31833,1999-10-16 23:52:10.010,8630.056947916666,0
2027,2027,1999/10/17,00:27:48.55,3.54,34.488,-116.242,1999-10-17 00:27:48.550,8630.081699537037,0
2028,2028,1999/10/17,00:44:52.02,3.22,34.607,-116.293,1999-10-17 00:44:52.020,8630.09354525463,0
2029,2029,1999/10/17,00:47:25.31,3.41,34.612,-116.235,1999-10-17 00:47:25.310,8630.095319444445,0
2030,2030,1999/10/17,01:47:49.00,3.01,34.67,-116.293,1999-10-17 01:47:49.000,8630.137260300926,0
2031,2031,1999/10/17,01:49:39.83,3.13,34.423,-116.183,1999-10-17 01:49:39.830,8630.138543055555,0
2032,2032,1999/10/17,01:50:35.83,3.16,34.673,-116.294,1999-10-17 01:50:35.830,8630.139191203705,0
2033,2033,1999/10/17,01:57:13.88,3.73,34.522,-116.286,1999-10-17 01:57:13.880,8630.143798263887,0
2034,2034,1999/10/17,02:01:30.02,3.2,34.687,-116.3,1999-10-17 02:01:30.020,8630.146762847222,0
2035,2035,1999/10/17,02:09:43.41,3.36,34.362,-116.143,1999-10-17 02:09:43.410,8630.15247337963,0
2036,2036,1999/10/17,02:28:57.32,3.3,34.537,-116.256,1999-10-17 02:28:57.320,8630.165828819445,0
2037,2037,1999/10/17,03:08:07.91,3.41,34.785,-116.295,1999-10-17 03:08:07.910,8630.193034722222,0
2038,2038,1999/10/17,03:59:10.97,3.34,34.405,-116.171,1999-10-17 03:59:10.970,8630.228486805556,0
2039,2039,1999/10/17,04:02:35.07,3.01,34.601,-116.268,1999-10-17 04:02:35.070,8630.230849074074,0
2040,2040,1999/10/17,04:21:59.80,3.02,34.627,-116.224,1999-10-17 04:21:59.800,8630.24432974537,0
2041,2041,1999/10/17,04:34:25.86,3.28,34.463,-116.248,1999-10-17 04:34:25.860,8630.252964699075,0
2042,2042,1999/10/17,04:35:22.56,3.26,34.678,-116.36,1999-10-17 04:35:22.560,8630.253620949074,0
2043,2043,1999/10/17,04:45:24.38,3.43,34.504,-116.281,1999-10-17 04:45:24.380,8630.260586458333,0
2044,2044,1999/10/17,04:58:15.85,3.59,34.607,-116.289,1999-10-17 04:58:15.850,8630.269515509259,0
2045,2045,1999/10/17,05:03:11.71,3.13,34.661,-116.284,1999-10-17 05:03:11.710,8630.272939814815,0
