,level_0,index,Time,EventType,QI,state
4631,9569,9572,28875.78215800022,1,0.6159741391834955,1
4632,9570,9573,28875.784967000072,2,0.6159741391834955,1
4633,9571,9574,28875.78691100498,2,0.6159741391834955,1
4634,9572,9575,28875.81188000331,1,0.616040548392452,1
4635,9573,9576,28875.84365800285,1,0.6161069346372231,1
4636,9574,9577,28875.84493799659,2,0.6161069346372231,1
4637,9575,9578,28875.876099999005,2,0.6161069346372231,1
4638,9576,9579,28875.879936000274,1,0.6161732979297183,1
4639,9577,9580,28875.905550004973,2,0.6161732979297183,1
4640,9578,9581,28875.908080000954,1,0.6162396382818387,1
4641,9579,9582,28875.93655299861,2,0.6162396382818387,1
4642,9580,9583,28875.955787996645,1,0.6163059557054774,1
4643,9581,9584,28875.978203002887,2,0.6163059557054774,1
4644,9582,9585,28875.978543997917,1,0.6163722502125191,1
4645,9583,9586,28876.026434001687,1,0.6164385218148399,1
4646,9584,9587,28876.027528000122,2,0.6164385218148399,1
4647,9585,9588,28876.030578998325,2,0.6164385218148399,1
4648,9586,9589,28876.06052400224,1,0.6165047705243086,1
4649,9587,9590,28876.086861004296,2,0.6165047705243086,1
4650,9588,9591,28876.090190002287,1,0.6165709963527851,1
4651,9589,9592,28876.124234004237,2,0.6165709963527851,1
4652,9590,9593,28876.12671199895,1,0.6166371993121215,1
4653,9591,9594,28876.146516995504,2,0.6166371993121215,1
4654,9592,9595,28876.157218001026,1,0.6167033794141612,1
4655,9593,9596,28876.17589400179,2,0.6167033794141612,1
4656,9594,9597,28876.21121799748,1,0.6167695366707401,1
4657,9595,9598,28876.2171749986,2,0.6167695366707401,1
4658,9596,9599,28876.228331995662,1,0.6168356710936853,1
4659,9597,9600,28876.28114200197,1,0.6169017826948162,1
4660,9598,9601,28876.283623001655,2,0.6169017826948162,1
4661,9599,9602,28876.295012996707,2,0.6169017826948162,1
4662,9600,9603,28876.319900002272,1,0.6169678714859438,1
4663,9601,9604,28876.347130004433,2,0.6169678714859438,1
4664,9602,9605,28876.34919300035,1,0.6170339374788709,1
4665,9603,9606,28876.384992996464,2,0.6170339374788709,1
4666,9604,9607,28876.3877090023,1,0.6170999806853926,1
4667,9605,9608,28876.40823300171,2,0.6170999806853926,1
4668,9606,9609,28876.412493002135,1,0.6171660011172954,1
4669,9607,9610,28876.438910003344,2,0.6171660011172954,1
4670,9608,9611,28876.457944999856,1,0.6172319987863576,1
4671,9609,9612,28876.473511001677,2,0.6172319987863576,1
4672,9610,9613,28876.47509600356,1,0.6172979737043497,1
4673,9611,9614,28876.52919500397,1,0.6173639258830341,1
4674,9612,9615,28876.53014699754,2,0.6173639258830341,1
4675,9613,9616,28876.53448600031,2,0.6173639258830341,1
4676,9614,9617,28876.561921002576,1,0.6174298553341651,1
4677,9615,9618,28876.593641005456,2,0.6174298553341651,1
4678,9616,9619,28876.594109002326,1,0.6174957620694883,1
4679,9617,9620,28876.62516900309,2,0.6174957620694883,1
4680,9618,9621,28876.62713699683,1,0.617561646100742,1
4681,9619,9622,28876.647851000598,2,0.617561646100742,1
4682,9620,9623,28876.657307999267,1,0.6176275074396561,1
4683,9621,9624,28876.67924699781,2,0.6176275074396561,1
4684,9622,9625,28876.68906199542,1,0.6176933460979523,1
4685,9623,9626,28876.716661005048,2,0.6176933460979523,1
4686,9624,9627,28876.745553003275,1,0.6177591620873445,1
4687,9625,9628,28876.749014998495,2,0.6177591620873445,1
4688,9626,9629,28876.74934900133,1,0.6178249554195383,1
4689,9627,9630,28876.813589005906,1,0.6178907261062312,1
4690,9628,9631,28876.814793002268,2,0.6178907261062312,1
4691,9629,9632,28876.820751000196,2,0.6178907261062312,1
4692,9630,9633,28876.847209001426,1,0.6179564741591129,1
4693,9631,9634,28876.875786998426,2,0.6179564741591129,1
4694,9632,9635,28876.8812490016,1,0.6180221995898649,1
4695,9633,9636,28876.907381003548,1,0.6180879024101608,1
4696,9634,9637,28876.90972800192,2,0.6180879024101608,1
4697,9635,9638,28876.942921997397,2,0.6180879024101608,1
4698,9636,9639,28876.94587000442,1,0.6181535826316659,1
4699,9637,9640,28876.96690500161,2,0.6181535826316659,1
4700,9638,9641,28876.992876997974,1,0.6182192402660376,1
4701,9639,9642,28877.004671005125,2,0.6182192402660376,1
4702,9640,9643,28877.00690999918,1,0.6182848753249254,1
4703,9641,9644,28877.064281005005,2,0.6182848753249254,1
4704,9642,9645,28877.064672000415,1,0.6183504878199707,1
4705,9643,9646,28877.067456996883,2,0.6183504878199707,1
4706,9644,9647,28877.098914999806,1,0.6184160777628069,1
4707,9645,9648,28877.12724800076,2,0.6184160777628069,1
4708,9646,9649,28877.129458000127,1,0.6184816451650594,1
4709,9647,9650,28877.16013699537,2,0.6184816451650594,1
4710,9648,9651,28877.16046800051,1,0.6185471900383458,1
4711,9649,9652,28877.192209001805,1,0.6186127123942752,1
4712,9650,9653,28877.195145003498,2,0.6186127123942752,1
4713,9651,9654,28877.227319004305,2,0.6186127123942752,1
4714,9652,9655,28877.245468000183,1,0.6186782122444493,1
4715,9653,9656,28877.247078999062,2,0.6186782122444493,1
4716,9654,9657,28877.25853900338,1,0.6187436896004616,1
4717,9655,9658,28877.313183002116,1,0.6188091444738975,1
4718,9656,9659,28877.313905999472,2,0.6188091444738975,1
4719,9657,9660,28877.326996997,2,0.6188091444738975,1
4720,9658,9661,28877.347093002754,1,0.6188745768763346,1
4721,9659,9662,28877.37599400134,2,0.6188745768763346,1
4722,9660,9663,28877.376263997576,1,0.6189399868193426,1
4723,9661,9664,28877.400288998615,2,0.6189399868193426,1
4724,9662,9665,28877.40754400147,1,0.6190053743144832,1
4725,9663,9666,28877.429371998005,2,0.6190053743144832,1
4726,9664,9667,28877.435121001326,1,0.6190707393733101,1
4727,9665,9668,28877.466221005307,2,0.6190707393733101,1
4728,9666,9669,28877.493024003343,1,0.6191360820073691,1
4729,9667,9670,28877.49487200199,2,0.6191360820073691,1
4730,9668,9671,28877.496294000593,1,0.6192014022281982,1
4731,9669,9672,28877.557375002652,2,0.6192014022281982,1
4732,9670,9673,28877.561472996604,1,0.6192667000473274,1
4733,9671,9674,28877.56688600348,2,0.6192667000473274,1
4734,9672,9675,28877.588518000266,1,0.6193319754762786,1
4735,9673,9676,28877.624592001666,2,0.6193319754762786,1
4736,9674,9677,28877.626604000397,1,0.6193972285265662,1
4737,9675,9678,28877.648421999766,2,0.6193972285265662,1
4738,9676,9679,28877.654021001945,1,0.6194624592096964,1
4739,9677,9680,28877.67727499886,2,0.6194624592096964,1
4740,9678,9681,28877.686437001103,1,0.6195276675371677,1
4741,9679,9682,28877.716570001212,2,0.6195276675371677,1
4742,9680,9683,28877.72158000007,1,0.6195928535204704,1
4743,9681,9684,28877.7436570017,2,0.6195928535204704,1
4744,9682,9685,28877.7641110064,1,0.6196580171710874,1
4745,9683,9686,28877.78630200046,2,0.6196580171710874,1
4746,9684,9687,28877.79014600528,1,0.6197231585004933,1
4747,9685,9688,28877.831000005244,1,0.6197882775201551,1
4748,9686,9689,28877.83440900239,2,0.6197882775201551,1
4749,9687,9690,28877.847566000128,2,0.6197882775201551,1
4750,9688,9691,28877.868233998015,1,0.6198533742415319,1
4751,9689,9692,28877.898307997384,2,0.6198533742415319,1
4752,9690,9693,28877.898669001297,1,0.6199184486760748,1
4753,9691,9694,28877.930640002887,2,0.6199184486760748,1
4754,9692,9695,28877.931381000963,1,0.6199835008352275,1
4755,9693,9696,28877.959449004265,2,0.6199835008352275,1
4756,9694,9697,28877.968134002003,1,0.6200485307304251,1
4757,9695,9698,28877.9879979993,2,0.6200485307304251,1
4758,9696,9699,28878.01086199761,1,0.6201135383730957,1
4759,9697,9700,28878.02705699869,2,0.6201135383730957,1
4760,9698,9701,28878.028091996384,1,0.6201785237746591,1
4761,9699,9702,28878.081660004682,1,0.6202434869465273,1
4762,9700,9703,28878.083217001404,2,0.6202434869465273,1
4763,9701,9704,28878.08804299857,2,0.6202434869465273,1
4764,9702,9705,28878.11807500111,1,0.6203084279001047,1
4765,9703,9706,28878.146693998133,2,0.6203084279001047,1
4766,9704,9707,28878.148945004796,1,0.6203733466467877,1
4767,9705,9708,28878.178614002536,2,0.6203733466467877,1
4768,9706,9709,28878.182658001606,1,0.6204382431979649,1
4769,9707,9710,28878.21640799666,2,0.6204382431979649,1
4770,9708,9711,28878.21947300108,1,0.6205031175650176,1
4771,9709,9712,28878.241501995944,2,0.6205031175650176,1
4772,9710,9713,28878.260281999246,1,0.6205679697593186,1
4773,9711,9714,28878.2769870013,2,0.6205679697593186,1
4774,9712,9715,28878.278481999587,1,0.6206327997922334,1
4775,9713,9716,28878.336544003105,2,0.6206327997922334,1
4776,9714,9717,28878.336861998832,1,0.6206976076751194,1
4777,9715,9718,28878.33835300262,2,0.6206976076751194,1
4778,9716,9719,28878.370211998117,1,0.6207623934193266,1
4779,9717,9720,28878.39668000379,2,0.6207623934193266,1
4780,9718,9721,28878.40142800269,1,0.6208271570361971,1
4781,9719,9722,28878.43312100449,2,0.6208271570361971,1
4782,9720,9723,28878.43748600426,1,0.6208918985370652,1
4783,9721,9724,28878.464205001364,2,0.6208918985370652,1
4784,9722,9725,28878.466966001724,1,0.6209566179332573,1
4785,9723,9726,28878.489041999273,2,0.6209566179332573,1
4786,9724,9727,28878.510442002153,1,0.6210213152360925,1
4787,9725,9728,28878.527353997924,2,0.6210213152360925,1
4788,9726,9729,28878.527957000188,1,0.6210859904568821,1
4789,9727,9730,28878.582037999877,1,0.6211506436069288,1
4790,9728,9731,28878.58413399954,2,0.6211506436069288,1
4791,9729,9732,28878.584910002246,2,0.6211506436069288,1
4792,9730,9733,28878.612979002355,1,0.6212152746975289,1
4793,9731,9734,28878.63903100515,2,0.6212152746975289,1
4794,9732,9735,28878.64636899758,1,0.6212798837399706,1
4795,9733,9736,28878.67545600602,2,0.6212798837399706,1
4796,9734,9737,28878.678690001834,1,0.6213444707455336,1
4797,9735,9738,28878.70616600412,2,0.6213444707455336,1
4798,9736,9739,28878.70950299839,1,0.6214090357254908,1
4799,9737,9740,28878.73880000552,2,0.6214090357254908,1
4800,9738,9741,28878.75613500364,1,0.6214735786911071,1
4801,9739,9742,28878.776170000492,2,0.6214735786911071,1
4802,9740,9743,28878.780539002037,1,0.6215380996536395,1
4803,9741,9744,28878.826564003248,1,0.6216025986243379,1
4804,9742,9745,28878.828209002677,2,0.6216025986243379,1
4805,9743,9746,28878.837978001684,2,0.6216025986243379,1
4806,9744,9747,28878.859989003104,1,0.6216670756144439,1
4807,9745,9748,28878.889647996402,2,0.6216670756144439,1
4808,9746,9749,28878.890236002917,1,0.6217315306351922,1
4809,9747,9750,28878.920069000742,2,0.6217315306351922,1
4810,9748,9751,28878.923732998373,1,0.6217959636978088,1
4811,9749,9752,28878.948789999413,2,0.6217959636978088,1
4812,9750,9753,28878.952626000682,1,0.6218603748135129,1
4813,9751,9754,28878.977331005444,2,0.6218603748135129,1
4814,9752,9755,28879.00649799849,1,0.6219247639935158,1
4815,9753,9756,28879.009794000012,2,0.6219247639935158,1
4816,9754,9757,28879.036692000227,1,0.6219891312490211,1
4817,9755,9758,28879.07269399875,2,0.6219891312490211,1
4818,9756,9759,28879.09729000239,2,0.6219891312490211,1
4819,9757,9760,29010.554406006122,1,0.6220213066585861,1
4820,9758,9761,29010.662530003174,2,0.6220213066585861,1
4821,9759,9762,29015.31837999937,2,0.6218832557126127,1
4822,9760,9763,29015.38021199667,2,0.6217452282637926,1
4823,9761,9764,29015.43676199799,2,0.6216072243061276,1
4824,9762,9765,29015.486828997382,1,0.6216072243061276,1
4825,9763,9766,29015.63389600051,1,0.6216394212606063,1
4826,9764,9767,29016.359326000384,1,0.6216716127363563,1
4827,9765,9768,29016.472953997436,2,0.6216716127363563,1
4828,9766,9769,29017.329095004243,2,0.6216716127363563,1
4829,9767,9770,29017.649134999374,2,0.6216716127363563,1
4830,9768,9771,29122.726802001125,1,0.6216716127363563,1
4831,9769,9772,29122.7747869998,1,0.621735979257263,1
4832,9770,9773,29122.775941003056,1,0.6218003238800283,1
4833,9771,9774,29122.80114799796,1,0.6219289474758193,1
4834,9772,9775,29122.807758998533,1,0.6219932264711683,1
4835,9773,9776,29122.83390799712,2,0.6219932264711683,1
4836,9774,9777,29122.837131006236,1,0.6220574836130226,1
4837,9775,9778,29122.862629003066,2,0.6220574836130226,1
4838,9776,9779,29122.86818800203,1,0.6221217189125248,1
4839,9777,9780,29122.895237997,2,0.6221217189125248,1
4840,9778,9781,29122.897843997634,2,0.6221217189125248,1
4841,9779,9782,29122.913286999392,1,0.6221859323808101,1
4842,9780,9783,29122.937420004746,2,0.6221859323808101,1
4843,9781,9784,29122.938081003667,1,0.6222501240290058,1
4844,9782,9785,29122.9846119968,1,0.6223142938682322,1
4845,9783,9786,29122.987784001452,2,0.6223142938682322,1
4846,9784,9787,29122.98997399921,2,0.6223142938682322,1
4847,9785,9788,29123.016709003423,1,0.6223784419096017,1
4848,9786,9789,29123.04761500127,2,0.6223784419096017,1
4849,9787,9790,29123.05012899742,1,0.6224425681642191,1
4850,9788,9791,29123.052288996405,1,0.6224425681642191,1
4851,9789,9792,29123.077876000025,2,0.6224425681642191,1
4852,9790,9793,29123.079349999898,1,0.6225066726431817,1
4853,9791,9794,29123.110079999606,2,0.6225066726431817,1
4854,9792,9795,29123.11074200261,1,0.6225707553575793,1
4855,9793,9796,29123.141239004326,2,0.6225707553575793,1
4856,9794,9797,29123.158331000013,1,0.6226348163184944,1
4857,9795,9798,29123.177271001623,1,0.6226988555370015,1
4858,9796,9799,29123.185443000693,2,0.6226988555370015,1
4859,9797,9800,29123.23359400034,1,0.6227628730241681,1
4860,9798,9801,29123.23512900184,2,0.6227628730241681,1
4861,9799,9802,29123.23653400381,2,0.6227628730241681,1
4862,9800,9803,29123.266005000914,1,0.6228268687910536,1
4863,9801,9804,29123.28807800077,2,0.6228268687910536,1
4864,9802,9805,29123.294154000178,1,0.6228908428487105,1
4865,9803,9806,29123.32622500253,2,0.6228908428487105,1
4866,9804,9807,29123.331570001028,1,0.6229547952081835,1
4867,9805,9808,29123.34625600488,2,0.6229547952081835,1
4868,9806,9809,29123.357730000862,1,0.6230187258805098,1
4869,9807,9810,29123.39057400095,2,0.6230187258805098,1
4870,9808,9811,29123.408027997357,1,0.623082634876719,1
4871,9809,9812,29123.41804800235,2,0.623082634876719,1
4872,9810,9813,29123.42733600235,1,0.6231465222078336,1
4873,9811,9814,29123.484609001025,1,0.6232103878848683,1
4874,9812,9815,29123.485557000095,2,0.6232103878848683,1
4875,9813,9816,29123.48629799817,2,0.6232103878848683,1
4876,9814,9817,29123.511620004138,1,0.6232742319188305,1
4877,9815,9818,29123.539287000312,2,0.6232742319188305,1
4878,9816,9819,29123.542619003274,1,0.62333805432072,1
4879,9817,9820,29123.576541001967,2,0.62333805432072,1
4880,9818,9821,29123.580669001967,1,0.6234018551015292,1
4881,9819,9822,29123.597210003936,2,0.6234018551015292,1
4882,9820,9823,29123.60827899829,1,0.6234656342722432,1
4883,9821,9824,29123.64186799823,2,0.6234656342722432,1
4884,9822,9825,29123.660580000433,1,0.6235293918438395,1
4885,9823,9826,29123.678566000308,1,0.6235931278272883,1
4886,9824,9827,29123.684817997855,2,0.6235931278272883,1
4887,9825,9828,29123.7391340037,2,0.6235931278272883,1
4888,9826,9829,29123.73980400298,1,0.623656842233552,1
4889,9827,9830,29123.77681900398,1,0.6237205350735862,1
4890,9828,9831,29123.780366004212,2,0.6237205350735862,1
4891,9829,9832,29123.807962001592,2,0.6237205350735862,1
4892,9830,9833,29123.810035001952,1,0.6237842063583384,1
4893,9831,9834,29123.869631999696,1,0.6238478560987494,1
4894,9832,9835,29123.873479002214,2,0.6238478560987494,1
4895,9833,9836,29123.905649001244,2,0.6238478560987494,1
4896,9834,9837,29123.90630700247,1,0.6239114843057519,1
4897,9835,9838,29123.93010199594,2,0.6239114843057519,1
4898,9836,9839,29123.935661998985,1,0.6239750909902718,1
4899,9837,9840,29123.958479001885,2,0.6239750909902718,1
4900,9838,9841,29123.983751997002,1,0.6240386761632272,1
4901,9839,9842,29123.98895500519,2,0.6240386761632272,1
4902,9840,9843,29123.999431998527,1,0.6241022398355289,1
4903,9841,9844,29124.05268099974,1,0.6241657820180806,1
4904,9842,9845,29124.055849999422,2,0.6241657820180806,1
4905,9843,9846,29124.059551002574,2,0.6241657820180806,1
4906,9844,9847,29124.087413998495,1,0.6242293027217782,1
4907,9845,9848,29124.10608400387,2,0.6242293027217782,1
4908,9846,9849,29124.121096996532,1,0.6242928019575107,1
4909,9847,9850,29124.14700500085,1,0.6243562797361591,1
4910,9848,9851,29124.14776100195,2,0.6243562797361591,1
4911,9849,9852,29124.180991995672,2,0.6243562797361591,1
4912,9850,9853,29124.18205600261,1,0.6244197360685978,1
4913,9851,9854,29124.199940000835,2,0.6244197360685978,1
4914,9852,9855,29124.227860003884,1,0.6244831709656934,1
4915,9853,9856,29124.246321996907,2,0.6244831709656934,1
4916,9854,9857,29124.24840300082,1,0.6245465844383051,1
4917,9855,9858,29124.292572996637,1,0.6246099764972851,1
4918,9856,9859,29124.29518400313,2,0.6246099764972851,1
4919,9857,9860,29124.30918699829,2,0.6246099764972851,1
4920,9858,9861,29124.329507001676,1,0.6246733471534779,1
4921,9859,9862,29124.347291995946,2,0.6246733471534779,1
4922,9860,9863,29124.36110600538,1,0.6247366964177211,1
4923,9861,9864,29124.39090100088,1,0.6248000243008445,1
4924,9862,9865,29124.392129000626,2,0.6248000243008445,1
4925,9863,9866,29124.427080001624,2,0.6248000243008445,1
4926,9864,9867,29124.427746995934,1,0.6248633308136711,1
4927,9865,9868,29124.448431997735,2,0.6248633308136711,1
4928,9866,9869,29124.473291005415,1,0.6249266159670159,1
4929,9867,9870,29124.479252001038,2,0.6249266159670159,1
4930,9868,9871,29124.490441005037,1,0.6249898797716876,1
4931,9869,9872,29124.542951998592,1,0.6250531222384869,1
4932,9870,9873,29124.544003003393,2,0.6250531222384869,1
4933,9871,9874,29124.55036299798,2,0.6250531222384869,1
4934,9872,9875,29124.577791000775,1,0.625116343378207,1
4935,9873,9876,29124.596026005747,2,0.625116343378207,1
4936,9874,9877,29124.602941003104,1,0.6251795432016346,1
4937,9875,9878,29124.631366001267,2,0.6251795432016346,1
4938,9876,9879,29124.632546998328,1,0.6252427217195485,1
4939,9877,9880,29124.660346999008,2,0.6252427217195485,1
4940,9878,9881,29124.661396999727,1,0.6253058789427206,1
4941,9879,9882,29124.69197500468,2,0.6253058789427206,1
4942,9880,9883,29124.710971998866,1,0.6253690148819152,1
4943,9881,9884,29124.72677799815,2,0.6253690148819152,1
4944,9882,9885,29124.7297910013,1,0.6254321295478897,1
4945,9883,9886,29124.78224600636,1,0.625495222951394,1
4946,9884,9887,29124.784546002047,2,0.625495222951394,1
4947,9885,9888,29124.79110199638,2,0.625495222951394,1
4948,9886,9889,29124.81637000019,1,0.6255582951031711,1
4949,9887,9890,29124.836727998627,2,0.6255582951031711,1
4950,9888,9891,29124.843281999347,1,0.6256213460139559,1
4951,9889,9892,29124.876602996665,2,0.6256213460139559,1
4952,9890,9893,29124.879511000472,1,0.6256843756944772,1
4953,9891,9894,29124.903668001934,2,0.6256843756944772,1
4954,9892,9895,29124.90591799724,1,0.6257473841554559,1
4955,9893,9896,29124.93908000033,2,0.6257473841554559,1
4956,9894,9897,29124.95652800135,1,0.6258103714076059,1
4957,9895,9898,29124.95968699659,2,0.6258103714076059,1
4958,9896,9899,29124.977999999828,1,0.6258733374616338,1
4959,9897,9900,29125.029458002246,2,0.6258733374616338,1
4960,9898,9901,29125.030289003917,1,0.6259362823282388,1
